timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1777012430.800574,483.65222811698914,2948,2945,1909,
1777012430.8485453,483.70019936561584,2948,2945,1909,
1777012430.8965154,483.74816942214966,2948,2945,1909,
1777012430.944451,483.7961051464081,2948,2945,1909,
1777012430.9924276,483.84408164024353,2948,2945,1909,
1777012431.0404115,483.89206552505493,2948,2945,1909,
1777012431.0884588,483.9401128292084,2948,2945,1909,
1777012431.1364481,483.9881021976471,2948,2946,1909,
1777012431.1844616,484.0361156463623,2948,2945,1910,
1777012431.2324023,484.0840563774109,2948,2945,1909,
1777012431.2804503,484.13210439682007,2948,2945,1909,
1777012431.3284445,484.18009853363037,2948,2945,1909,
1777012431.3767133,484.2283673286438,2948,2945,1909,
1777012431.4256191,484.2772731781006,2948,2945,1909,
1777012431.472431,484.3240849971771,2948,2945,1909,
1777012431.520381,484.3720350265503,2948,2945,1909,
1777012431.5684268,484.42008090019226,2948,2945,1909,
1777012431.6164248,484.46807885169983,2948,2945,1909,
1777012431.6643958,484.51604986190796,2948,2945,1909,
1777012431.7123563,484.5640103816986,2948,2945,1909,
1777012431.7604203,484.6120743751526,2948,2946,1909,
1777012431.808386,484.660040140152,2948,2945,1909,
1777012431.8563468,484.7080008983612,2948,2945,1909,
1777012431.9043813,484.7560353279114,2948,2946,1909,
1777012431.9523625,484.8040165901184,2948,2945,1909,
1777012432.000426,484.85208010673523,2948,2946,1909,
1777012432.0483494,484.90000343322754,2948,2945,1909,
1777012432.0963573,484.94801139831543,2948,2945,1909,
1777012432.1443195,484.99597358703613,2948,2945,1909,
1777012432.1923141,485.0439682006836,2948,2945,1909,
1777012432.2403152,485.0919692516327,2948,2945,1909,
1777012432.2883456,485.139999628067,2948,2945,1909,
1777012432.336367,485.18802094459534,2948,2945,1909,
1777012432.3843405,485.23599457740784,2948,2945,1909,
1777012432.432326,485.2839801311493,2948,2945,1909,
1777012432.4803762,485.3320302963257,2948,2945,1909,
1777012432.528318,485.3799719810486,2948,2945,1909,
1777012432.5762923,485.4279463291168,2948,2945,1909,
1777012432.6242971,485.4759511947632,2948,2945,1909,
1777012432.6723127,485.5239667892456,2948,2945,1909,
1777012432.7203047,485.5719587802887,2948,2945,1909,
1777012432.7683072,485.61996126174927,2948,2945,1909,
1777012432.8162904,485.66794443130493,2948,2945,1909,
1777012432.864244,485.7158980369568,2948,2945,1909,
1777012432.912224,485.7638781070709,2948,2945,1909,
1777012432.9602187,485.8118727207184,2948,2945,1909,
1777012433.008262,485.859915971756,2948,2946,1909,
1777012433.0562637,485.9079177379608,2948,2946,1909,
1777012433.1042726,485.955926656723,2948,2945,1909,
1777012433.1522393,486.00389337539673,2948,2945,1909,
1777012433.2002366,486.05189061164856,2948,2945,1909,
1777012433.2482855,486.09993958473206,2948,2945,1909,
1777012433.2962534,486.14790749549866,2948,2945,1909,
1777012433.3442369,486.1958909034729,2948,2945,1909,
1777012433.3921962,486.24385023117065,2948,2945,1909,
1777012433.440211,486.29186511039734,2948,2945,1909,
1777012433.4882462,486.33990025520325,2948,2945,1909,
1777012433.5361905,486.3878445625305,2948,2945,1909,
1777012433.584187,486.4358410835266,2948,2945,1909,
1777012433.6321836,486.4838376045227,2948,2945,1909,
1777012433.6801805,486.53183460235596,2948,2945,1909,
1777012433.7281432,486.5797972679138,2948,2945,1909,
1777012433.776208,486.62786197662354,2948,2945,1909,
1777012433.8241744,486.67582845687866,2948,2945,1909,
1777012433.8721387,486.7237927913666,2948,2945,1909,
1777012433.9201412,486.77179527282715,2948,2945,1909,
1777012433.9681244,486.8197784423828,2948,2945,1909,
1777012434.016142,486.86779594421387,2948,2945,1909,
1777012434.064149,486.91580295562744,2948,2945,1909,
1777012434.1137342,486.96538829803467,2948,2945,1909,
1777012434.1601183,487.0117723941803,2948,2945,1909,
1777012434.2081301,487.05978417396545,2948,2945,1909,
1777012434.2561483,487.10780239105225,2948,2945,1909,
1777012434.3041353,487.1557893753052,2948,2945,1909,
1777012434.352109,487.2037630081177,2948,2945,1909,
1777012434.4001122,487.251766204834,2948,2945,1909,
1777012434.448105,487.2997591495514,2948,2945,1909,
1777012434.4961064,487.34776043891907,2948,2945,1909,
1777012434.54408,487.39573407173157,2948,2945,1909,
1777012434.5920568,487.4437108039856,2948,2945,1909,
1777012434.642033,487.49368715286255,2948,2945,1909,
1777012434.6881263,487.5397803783417,2948,2945,1909,
1777012434.736174,487.5878281593323,2948,2945,1909,
1777012434.7850387,487.6366927623749,2948,2945,1909,
1777012434.832129,487.6837830543518,2948,2945,1909,
1777012434.8800714,487.73172545433044,2948,2945,1909,
1777012434.9280574,487.77971148490906,2948,2945,1909,
1777012434.9760706,487.8277246952057,2948,2945,1909,
1777012435.024049,487.87570309638977,2948,2945,1909,
1777012435.0720522,487.9237062931061,2948,2945,1909,
1777012435.1200218,487.97167587280273,2948,2945,1909,
1777012435.1680331,488.01968717575073,2948,2945,1909,
1777012435.2160082,488.0676622390747,2948,2945,1909,
1777012435.264109,488.11576294898987,2948,2945,1909,
1777012435.3119974,488.16365146636963,2948,2945,1909,
1777012435.3600035,488.2116575241089,2948,2945,1909,
1777012435.408016,488.2596700191498,2948,2945,1909,
1777012435.456023,488.30767703056335,2948,2945,1909,
1777012435.5040135,488.35566759109497,2948,2945,1909,
1777012435.5520003,488.4036543369293,2948,2945,1909,
1777012435.599963,488.4516170024872,2948,2945,1909,
1777012435.6479833,488.4996373653412,2948,2945,1909,
1777012435.6959643,488.54761838912964,2948,2945,1909,
1777012435.7443423,488.5959963798523,2948,2945,1909,
1777012435.7920103,488.6436643600464,2948,2945,1909,
1777012435.8400218,488.69167590141296,2948,2945,1909,
1777012435.887954,488.7396080493927,2948,2945,1909,
1777012435.9359496,488.7876036167145,2948,2945,1909,
1777012435.9839706,488.8356246948242,2948,2945,1909,
1777012436.0319521,488.88360619544983,2948,2945,1909,
1777012436.0799403,488.93159437179565,2948,2945,1909,
1777012436.1279006,488.9795546531677,2948,2945,1909,
1777012436.1759017,489.0275557041168,2948,2945,1909,
1777012436.2239153,489.0755693912506,2948,2945,1909,
1777012436.271932,489.12358593940735,2948,2945,1909,
1777012436.3198802,489.17153429985046,2948,2945,1909,
1777012436.3679125,489.2195665836334,2948,2945,1909,
1777012436.4159975,489.26765155792236,2948,2945,1909,
1777012436.4639626,489.315616607666,2948,2945,1909,
1777012436.5118845,489.36353850364685,2948,2945,1909,
1777012436.5598743,489.41152834892273,2948,2945,1909,
1777012436.6079187,489.4595727920532,2948,2945,1909,
1777012436.6558702,489.50752425193787,2948,2945,1909,
1777012436.7038739,489.55552792549133,2948,2945,1909,
1777012436.7518916,489.60354566574097,2948,2945,1909,
1777012436.7998903,489.6515443325043,2948,2945,1909,
1777012436.8478904,489.69954442977905,2948,2945,1909,
1777012436.8958557,489.7475097179413,2948,2945,1909,
1777012436.9438434,489.79549741744995,2948,2945,1909,
1777012436.991825,489.84347915649414,2948,2945,1909,
1777012437.0398293,489.89148330688477,2948,2945,1909,
1777012437.0878398,489.939493894577,2948,2945,1909,
1777012437.1358724,489.98752641677856,2948,2945,1909,
1777012437.1838112,490.0354652404785,2948,2945,1909,
1777012437.2318046,490.0834586620331,2948,2945,1909,
1777012437.2798183,490.13147234916687,2948,2945,1909,
1777012437.3277774,490.17943143844604,2948,2945,1909,
1777012437.3758433,490.22749733924866,2948,2945,1909,
1777012437.4239182,490.2755722999573,2948,2945,1909,
1777012437.4718232,490.323477268219,2948,2945,1909,
1777012437.519788,490.37144207954407,2948,2945,1909,
1777012437.5678093,490.4194633960724,2948,2945,1909,
1777012437.6157768,490.46743083000183,2948,2945,1909,
1777012437.6637938,490.5154478549957,2948,2945,1909,
1777012437.7117522,490.56340622901917,2948,2945,1909,
1777012437.7598305,490.6114845275879,2948,2945,1909,
1777012437.8078454,490.6594994068146,2948,2945,1909,
1777012437.8558643,490.7075183391571,2948,2945,1909,
1777012437.9038086,490.7554626464844,2948,2945,1909,
1777012437.9517772,490.8034312725067,2948,2945,1909,
1777012437.9998689,490.85152292251587,2948,2945,1909,
1777012438.047748,490.89940214157104,2948,2945,1909,
1777012438.0957253,490.94737935066223,2948,2945,1909,
1777012438.1437852,490.99543929100037,2948,2945,1909,
1777012438.1917682,491.04342222213745,2948,2946,1909,
1777012438.2397134,491.09136748313904,2948,2945,1909,
1777012438.2877388,491.1393928527832,2948,2945,1909,
1777012438.3357112,491.1873652935028,2948,2945,1909,
1777012438.383709,491.2353630065918,2948,2945,1909,
1777012438.4317317,491.2833857536316,2948,2946,1909,
1777012438.4796886,491.33134269714355,2948,2945,1909,
1777012438.527687,491.3793411254883,2948,2945,1909,
1777012438.5757034,491.42735743522644,2948,2945,1909,
1777012438.6236756,491.47532963752747,2948,2945,1909,
1777012438.6720843,491.5237383842468,2948,2945,1909,
1777012438.7196748,491.5713288784027,2948,2945,1909,
1777012438.7677312,491.61938524246216,2948,2945,1909,
1777012438.8157632,491.66741728782654,2948,2945,1909,
1777012438.863675,491.71532917022705,2948,2945,1909,
1777012438.9117005,491.7633545398712,2948,2945,1909,
1777012438.959634,491.8112881183624,2948,2946,1909,
1777012439.0076327,491.85928678512573,2948,2945,1909,
1777012439.055649,491.9073030948639,2948,2945,1909,
1777012439.103619,491.9552731513977,2948,2945,1909,
1777012439.1516519,492.0033059120178,2948,2945,1909,
1777012439.1996305,492.0512845516205,2948,2945,1909,
1777012439.2476666,492.0993206501007,2948,2945,1909,
1777012439.295618,492.14727210998535,2948,2945,1909,
1777012439.3435912,492.1952452659607,2948,2945,1909,
1777012439.3916287,492.2432827949524,2948,2945,1909,
1777012439.4396424,492.2912964820862,2948,2945,1909,
1777012439.487606,492.33926010131836,2948,2945,1909,
1777012439.5356033,492.3872573375702,2948,2945,1909,
1777012439.5848527,492.43650674819946,2948,2945,1909,
1777012439.631601,492.48325514793396,2948,2945,1909,
1777012439.679751,492.5314049720764,2948,2945,1909,
1777012439.7276726,492.5793266296387,2948,2945,1909,
1777012439.7756953,492.62734937667847,2948,2945,1909,
1777012439.823627,492.67528104782104,2948,2945,1909,
1777012439.8715873,492.7232413291931,2948,2945,1909,
1777012439.919657,492.771311044693,2948,2945,1909,
1777012439.9675493,492.81920337677,2948,2945,1909,
1777012440.015625,492.8672790527344,2948,2945,1909,
1777012440.0635653,492.9152193069458,2948,2945,1909,
1777012440.1115882,492.9632422924042,2948,2945,1909,
1777012440.159554,493.01120805740356,2948,2945,1909,
1777012440.2075126,493.0591666698456,2948,2945,1909,
1777012440.2556264,493.1072804927826,2948,2946,1909,
1777012440.3035276,493.15518164634705,2948,2945,1909,
1777012440.3514884,493.2031424045563,2948,2945,1909,
1777012440.399542,493.25119614601135,2948,2945,1909,
1777012440.4475224,493.29917645454407,2948,2945,1909,
1777012440.4954698,493.34712386131287,2948,2945,1909,
1777012440.5435183,493.3951723575592,2948,2945,1909,
1777012440.5915465,493.4432005882263,2948,2945,1909,
1777012440.6396697,493.4913237094879,2948,2945,1909,
1777012440.6875377,493.5391917228699,2948,2945,1909,
1777012440.735466,493.58712005615234,2948,2945,1909,
1777012440.7835116,493.63516569137573,2948,2945,1909,
1777012440.831696,493.68335008621216,2948,2945,1909,
1777012440.8795037,493.7311577796936,2948,2945,1909,
1777012440.9275253,493.7791793346405,2948,2945,1909,
1777012440.9754949,493.82714891433716,2948,2945,1909,
1777012441.0234861,493.8751401901245,2948,2945,1909,
1777012441.0714731,493.92312717437744,2948,2945,1909,
1777012441.1194694,493.97112345695496,2948,2945,1909,
1777012441.1674485,494.0191025733948,2948,2945,1909,
1777012441.2154644,494.0671184062958,2948,2946,1909,
1777012441.263478,494.11513209342957,2948,2945,1909,
1777012441.3114197,494.16307377815247,2948,2945,1909,
1777012441.3594363,494.2110903263092,2948,2945,1909,
1777012441.4074128,494.25906682014465,2948,2945,1909,
1777012441.455477,494.3071310520172,2948,2945,1909,
1777012441.5034952,494.355149269104,2948,2945,1909,
1777012441.551539,494.40319299697876,2948,2945,1909,
1777012441.59945,494.45110416412354,2948,2945,1909,
1777012441.6483738,494.50002789497375,2948,2945,1909,
1777012441.6954372,494.54709124565125,2948,2945,1909,
1777012441.7434683,494.5951223373413,2948,2945,1909,
1777012441.791446,494.64310002326965,2948,2945,1909,
1777012441.8393748,494.6910288333893,2948,2945,1909,
1777012441.8874302,494.7390842437744,2948,2945,1909,
1777012441.9354074,494.7870614528656,2948,2945,1909,
1777012441.9846594,494.83631348609924,2948,2945,1909,
1777012442.031417,494.88307094573975,2948,2945,1909,
1777012442.0793762,494.9310302734375,2948,2945,1909,
1777012442.127371,494.97902512550354,2948,2945,1909,
1777012442.1753519,495.0270059108734,2948,2945,1909,
1777012442.2233791,495.0750331878662,2948,2945,1909,
1777012442.27137,495.1230239868164,2948,2945,1909,
1777012442.3193135,495.17096757888794,2948,2945,1909,
1777012442.367356,495.2190101146698,2948,2945,1909,
1777012442.4152987,495.266952753067,2948,2945,1909,
1777012442.4633863,495.3150403499603,2948,2945,1909,
1777012442.511366,495.3630199432373,2948,2945,1909,
1777012442.5593095,495.41096353530884,2948,2945,1909,
1777012442.6073139,495.45896792411804,2948,2945,1909,
1777012442.6552784,495.50693249702454,2948,2945,1909,
1777012442.7032661,495.5549201965332,2948,2945,1909,
1777012442.7512982,495.6029522418976,2948,2945,1909,
1777012442.7992737,495.6509277820587,2948,2945,1909,
1777012442.847293,495.6989469528198,2948,2945,1909,
1777012442.8953006,495.74695467948914,2948,2945,1909,
1777012442.9432955,495.7949495315552,2948,2945,1909,
1777012442.9997387,495.8513927459717,2948,2945,1909,
1777012443.0394702,495.89112424850464,2948,2945,1909,
1777012443.0873039,495.9389579296112,2948,2945,1909,
1777012443.1354747,495.9871287345886,2948,2945,1909,
1777012443.1832857,496.0349397659302,2948,2945,1909,
1777012443.2314057,496.08305978775024,2948,2945,1909,
1777012443.2792754,496.13092947006226,2948,2945,1909,
1777012443.32728,496.17893409729004,2948,2945,1909,
1777012443.3752935,496.22694754600525,2948,2945,1909,
1777012443.423225,496.27487897872925,2948,2945,1909,
1777012443.4713228,496.32297682762146,2948,2945,1909,
1777012443.5192075,496.37086153030396,2948,2945,1909,
1777012443.5674365,496.4190905094147,2948,2945,1909,
1777012443.6152976,496.46695160865784,2948,2945,1909,
1777012443.663208,496.5148620605469,2948,2945,1909,
1777012443.711164,496.5628180503845,2948,2945,1909,
1777012443.7591887,496.61084270477295,2948,2945,1909,
1777012443.8071475,496.65880155563354,2948,2945,1909,
1777012443.8551686,496.7068226337433,2948,2945,1909,
1777012443.9031413,496.75479531288147,2948,2945,1909,
1777012443.9511554,496.8028094768524,2948,2945,1909,
1777012443.9991434,496.85079741477966,2948,2945,1909,
1777012444.0471344,496.89878845214844,2948,2945,1909,
1777012444.0951207,496.94677472114563,2948,2945,1909,
1777012444.1431112,496.99476528167725,2948,2945,1909,
1777012444.1927135,497.0443675518036,2948,2945,1909,
1777012444.2391274,497.0907814502716,2948,2945,1909,
1777012444.287152,497.13880610466003,2948,2945,1909,
1777012444.3351202,497.1867742538452,2948,2945,1909,
1777012444.383102,497.2347559928894,2948,2945,1909,
1777012444.4311478,497.2828018665314,2948,2945,1909,
1777012444.4791114,497.33076548576355,2948,2945,1909,
1777012444.5272324,497.37888646125793,2948,2945,1909,
1777012444.5751019,497.42675590515137,2948,2945,1909,
1777012444.6231816,497.47483563423157,2948,2945,1909,
1777012444.6711109,497.52276492118835,2948,2945,1909,
1777012444.7191858,497.570839881897,2948,2945,1909,
1777012444.767292,497.61894607543945,2948,2945,1909,
1777012444.8151553,497.66680932044983,2948,2945,1909,
1777012444.8631024,497.71475648880005,2948,2945,1909,
1777012444.9110875,497.76274156570435,2948,2945,1909,
1777012444.9590597,497.81071376800537,2948,2945,1909,
1777012445.0070457,497.858699798584,2948,2945,1909,
1777012445.0550916,497.90674567222595,2948,2945,1909,
1777012445.1030989,497.9547529220581,2948,2945,1909,
1777012445.1510441,498.0026981830597,2948,2945,1909,
1777012445.199032,498.05068612098694,2948,2945,1909,
1777012445.2470384,498.0986924171448,2948,2945,1909,
1777012445.2950354,498.146689414978,2948,2945,1909,
1777012445.343053,498.19470715522766,2948,2945,1909,
1777012445.390994,498.2426481246948,2948,2945,1909,
1777012445.4390209,498.29067492485046,2948,2945,1909,
1777012445.4870327,498.3386867046356,2948,2945,1909,
1777012445.5349946,498.38664865493774,2948,2945,1909,
1777012445.583008,498.43466210365295,2948,2945,1909,
1777012445.6310093,498.48266339302063,2948,2945,1909,
1777012445.6789725,498.53062653541565,2948,2945,1909,
1777012445.727074,498.57872796058655,2948,2945,1909,
1777012445.7750254,498.6266794204712,2948,2946,1909,
1777012445.823019,498.67467308044434,2948,2945,1909,
1777012445.871021,498.72267508506775,2948,2945,1909,
1777012445.9190044,498.770658493042,2948,2945,1909,
1777012445.9669638,498.81861782073975,2948,2945,1909,
1777012446.0149646,498.86661863327026,2948,2945,1909,
1777012446.0630782,498.9147322177887,2948,2945,1909,
1777012446.111007,498.9626610279083,2948,2945,1909,
1777012446.1589503,499.0106043815613,2948,2945,1909,
1777012446.2069268,499.05858087539673,2948,2945,1909,
1777012446.254942,499.106595993042,2948,2945,1909,
1777012446.3030019,499.1546559333801,2948,2945,1909,
