timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1776966226.682621,188.57715249061584,3069,3069,2041,
1776966226.7306056,188.62513709068298,3069,3069,2040,
1776966226.7786486,188.673180103302,3069,3069,2041,
1776966226.8266318,188.72116327285767,3069,3069,2040,
1776966226.8746026,188.76913404464722,3069,3069,2040,
1776966226.922596,188.81712746620178,3069,3069,2041,
1776966226.9705946,188.8651261329651,3069,3069,2040,
1776966227.0187044,188.91323590278625,3069,3069,2041,
1776966227.0668113,188.96134281158447,3069,3069,2040,
1776966227.1146069,189.00913834571838,3069,3069,2040,
1776966227.162553,189.0570845603943,3069,3069,2040,
1776966227.2105548,189.10508632659912,3068,3069,2040,
1776966227.2585475,189.15307903289795,3069,3069,2040,
1776966227.3065271,189.20105862617493,3069,3069,2040,
1776966227.3545263,189.2490577697754,3069,3069,2040,
1776966227.4024878,189.29701924324036,3069,3069,2040,
1776966227.4505517,189.34508323669434,3069,3069,2040,
1776966227.498591,189.3931224346161,3069,3069,2040,
1776966227.54665,189.4411814212799,3069,3069,2040,
1776966227.5945623,189.48909378051758,3069,3069,2040,
1776966227.642555,189.5370864868164,3069,3069,2040,
1776966227.690545,189.58507657051086,3069,3069,2041,
1776966227.7386034,189.63313484191895,3069,3069,2040,
1776966227.7865465,189.68107795715332,3069,3069,2040,
1776966227.8345532,189.72908473014832,3069,3069,2040,
1776966227.882511,189.77704238891602,3069,3069,2040,
1776966227.9305205,189.82505202293396,3069,3069,2040,
1776966227.9784756,189.8730070590973,3069,3069,2040,
1776966228.0266118,189.92114329338074,3069,3069,2040,
1776966228.0745053,189.96903681755066,3069,3069,2041,
1776966228.1225266,190.01705813407898,3069,3069,2040,
1776966228.170485,190.06501650810242,3069,3069,2040,
1776966228.2184649,190.11299633979797,3069,3069,2041,
1776966228.2665217,190.16105318069458,3069,3069,2040,
1776966228.314444,190.20897555351257,3069,3069,2041,
1776966228.3624766,190.2570080757141,3069,3069,2040,
1776966228.4105387,190.30507016181946,3069,3069,2041,
1776966228.4584658,190.35299730300903,3069,3069,2040,
1776966228.5065436,190.4010751247406,3069,3069,2040,
1776966228.554505,190.44903659820557,3069,3069,2041,
1776966228.6024237,190.4969551563263,3069,3069,2040,
1776966228.6504147,190.54494619369507,3069,3069,2040,
1776966228.698368,190.59289956092834,3069,3069,2040,
1776966228.7463975,190.64092898368835,3069,3069,2040,
1776966228.7943916,190.68892312049866,3069,3069,2041,
1776966228.8423758,190.73690724372864,3069,3069,2040,
1776966228.8903716,190.784903049469,3069,3069,2040,
1776966228.9383783,190.832909822464,3069,3069,2040,
1776966228.9863877,190.88091921806335,3069,3069,2040,
1776966229.0344796,190.9290111064911,3069,3069,2040,
1776966229.0823958,190.97692728042603,3069,3069,2040,
1776966229.1303482,191.02487969398499,3069,3069,2040,
1776966229.1783643,191.07289576530457,3069,3069,2040,
1776966229.226315,191.12084650993347,3069,3069,2040,
1776966229.2743673,191.16889882087708,3069,3069,2040,
1776966229.3223584,191.21688985824585,3069,3069,2040,
1776966229.3704484,191.26497983932495,3069,3069,2040,
1776966229.4184885,191.31301999092102,3069,3069,2040,
1776966229.4663532,191.36088466644287,3069,3069,2041,
1776966229.514663,191.4091944694519,3069,3069,2040,
1776966229.562426,191.45695757865906,3069,3069,2041,
1776966229.6103504,191.50488185882568,3069,3069,2040,
1776966229.6583478,191.5528793334961,3068,3069,2040,
1776966229.7063253,191.60085678100586,3069,3069,2040,
1776966229.754328,191.648859500885,3069,3069,2040,
1776966229.802287,191.69681859016418,3069,3069,2040,
1776966229.8502991,191.74483060836792,3069,3069,2040,
1776966229.8983538,191.79288530349731,3069,3069,2040,
1776966229.9463532,191.84088468551636,3069,3069,2040,
1776966229.994556,191.88908743858337,3069,3069,2040,
1776966230.042404,191.9369354248047,3069,3069,2040,
1776966230.0902863,191.9848177433014,3069,3069,2040,
1776966230.1382596,192.0327911376953,3069,3069,2040,
1776966230.186341,192.08087253570557,3069,3069,2040,
1776966230.2342975,192.12882900238037,3069,3069,2040,
1776966230.2823603,192.17689180374146,3069,3069,2040,
1776966230.3302734,192.22480487823486,3069,3069,2040,
1776966230.378264,192.27279543876648,3069,3069,2040,
1776966230.4262943,192.3208258152008,3069,3069,2040,
1776966230.4742599,192.36879134178162,3069,3069,2040,
1776966230.5223868,192.41691827774048,3069,3069,2040,
1776966230.5703206,192.46485209465027,3069,3069,2040,
1776966230.6182144,192.51274585723877,3069,3069,2040,
1776966230.6662405,192.56077194213867,3069,3069,2040,
1776966230.714204,192.60873556137085,3069,3069,2041,
1776966230.7621844,192.65671586990356,3069,3069,2040,
1776966230.8102102,192.7047417163849,3069,3069,2040,
1776966230.8581867,192.75271821022034,3069,3069,2040,
1776966230.9061778,192.8007092475891,3069,3069,2041,
1776966230.9541774,192.84870886802673,3068,3069,2040,
1776966231.002283,192.89681458473206,3068,3069,2041,
1776966231.0503216,192.94485306739807,3069,3069,2040,
1776966231.098218,192.99274945259094,3069,3069,2040,
1776966231.1461728,193.0407042503357,3069,3069,2040,
1776966231.1941242,193.08865571022034,3069,3069,2040,
1776966231.2421486,193.13668012619019,3069,3069,2040,
1776966231.290211,193.1847424507141,3069,3069,2040,
1776966231.338167,193.23269844055176,3069,3069,2040,
1776966231.386135,193.28066658973694,3069,3069,2040,
1776966231.4341457,193.3286771774292,3068,3069,2040,
1776966231.4821346,193.37666606903076,3069,3069,2040,
1776966231.5302482,193.4247796535492,3069,3069,2040,
1776966231.5781443,193.4726758003235,3069,3069,2040,
1776966231.6261046,193.52063608169556,3069,3069,2040,
1776966231.6740794,193.56861090660095,3069,3069,2040,
1776966231.7221596,193.6166911125183,3069,3069,2041,
1776966231.7701285,193.66465997695923,3069,3069,2040,
1776966231.8181028,193.71263432502747,3069,3069,2040,
1776966231.8660946,193.76062607765198,3069,3069,2041,
1776966231.9140966,193.8086280822754,3069,3069,2040,
1776966231.9620905,193.85662198066711,3069,3069,2040,
1776966232.0101764,193.90470790863037,3069,3069,2040,
1776966232.058172,193.95270347595215,3069,3069,2040,
1776966232.1060941,194.00062561035156,3069,3069,2040,
1776966232.1540747,194.04860615730286,3069,3069,2040,
1776966232.2020793,194.09661078453064,3069,3069,2040,
1776966232.250051,194.1445825099945,3069,3069,2040,
1776966232.2980266,194.19255805015564,3069,3069,2040,
1776966232.3460724,194.2406039237976,3069,3069,2040,
1776966232.3940225,194.28855395317078,3069,3069,2040,
1776966232.4420574,194.3365888595581,3069,3069,2041,
1776966232.490054,194.3845853805542,3068,3069,2040,
1776966232.540135,194.43466639518738,3069,3069,2040,
1776966232.5860522,194.48058366775513,3069,3069,2040,
1776966232.6340342,194.5285656452179,3069,3069,2040,
1776966232.682035,194.5765664577484,3069,3069,2040,
1776966232.7300136,194.62454509735107,3069,3069,2040,
1776966232.7780046,194.67253613471985,3069,3069,2040,
1776966232.825985,194.72051644325256,3069,3069,2041,
1776966232.8739963,194.76852774620056,3069,3069,2040,
1776966232.9219754,194.81650686264038,3069,3069,2040,
1776966232.969978,194.86450958251953,3069,3069,2040,
1776966233.0180285,194.9125599861145,3069,3069,2041,
1776966233.0659938,194.96052527427673,3068,3069,2040,
1776966233.1140263,195.00855779647827,3069,3069,2040,
1776966233.1619596,195.0564911365509,3069,3069,2040,
1776966233.2099898,195.10452127456665,3069,3069,2040,
1776966233.2579637,195.15249514579773,3069,3069,2041,
1776966233.3059726,195.20050406455994,3069,3069,2041,
1776966233.3540087,195.24854016304016,3069,3069,2040,
1776966233.4019783,195.29650974273682,3069,3069,2040,
1776966233.4499192,195.34445071220398,3069,3069,2040,
1776966233.4979491,195.39248061180115,3069,3069,2040,
1776966233.546219,195.44075059890747,3069,3069,2040,
1776966233.5939445,195.48847603797913,3069,3069,2040,
1776966233.6420252,195.53655672073364,3069,3069,2040,
1776966233.6899571,195.5844886302948,3069,3069,2040,
1776966233.7379167,195.63244819641113,3069,3069,2040,
1776966233.7858934,195.68042492866516,3069,3069,2040,
1776966233.8338995,195.72843098640442,3069,3069,2041,
1776966233.8819602,195.7764916419983,3069,3069,2040,
1776966233.9298828,195.82441425323486,3069,3069,2040,
1776966233.9779005,195.8724319934845,3069,3069,2040,
1776966234.0263276,195.92085909843445,3069,3069,2040,
1776966234.0738995,195.96843099594116,3069,3069,2040,
1776966234.1219027,196.01643419265747,3069,3069,2040,
1776966234.1698701,196.0644016265869,3069,3069,2040,
1776966234.2178688,196.11240029335022,3069,3069,2040,
1776966234.265863,196.16039443016052,3069,3069,2040,
1776966234.31391,196.20844149589539,3068,3069,2040,
1776966234.3618598,196.25639128684998,3069,3069,2040,
1776966234.4098573,196.30438876152039,3069,3069,2041,
1776966234.4578407,196.35237216949463,3069,3069,2040,
1776966234.505885,196.40041637420654,3069,3069,2040,
1776966234.5538838,196.44841527938843,3069,3069,2040,
1776966234.6018221,196.49635362625122,3069,3069,2040,
1776966234.6497927,196.5443241596222,3069,3069,2040,
1776966234.697811,196.59234237670898,3069,3069,2041,
1776966234.7457983,196.64032983779907,3069,3069,2040,
1776966234.7937772,196.6883087158203,3069,3069,2040,
1776966234.8423638,196.73689532279968,3069,3069,2040,
1776966234.8899174,196.7844488620758,3069,3069,2040,
1776966234.9378552,196.83238673210144,3069,3069,2040,
1776966234.9858675,196.88039898872375,3069,3069,2040,
1776966235.0339081,196.92843961715698,3069,3069,2040,
1776966235.0817757,196.97630715370178,3069,3069,2040,
1776966235.1297665,197.02429795265198,3069,3069,2041,
1776966235.1778488,197.07238030433655,3069,3069,2040,
1776966235.2258463,197.12037777900696,3069,3069,2040,
1776966235.273855,197.1683864593506,3069,3069,2040,
1776966235.3217626,197.21629405021667,3069,3069,2040,
1776966235.369706,197.26423740386963,3069,3069,2040,
1776966235.4177392,197.3122706413269,3069,3069,2040,
1776966235.4660454,197.36057686805725,3069,3069,2040,
1776966235.5138657,197.4083971977234,3069,3069,2040,
1776966235.5618622,197.45639371871948,3069,3069,2040,
1776966235.609841,197.50437259674072,3069,3069,2040,
1776966235.657781,197.552312374115,3069,3069,2040,
1776966235.7058039,197.60033535957336,3069,3069,2040,
1776966235.7538075,197.64833903312683,3069,3069,2040,
1776966235.8016734,197.69620490074158,3069,3069,2040,
1776966235.8497045,197.74423599243164,3069,3069,2040,
1776966235.897695,197.79222655296326,3069,3069,2040,
1776966235.9456942,197.84022569656372,3069,3069,2040,
1776966235.9938047,197.88833618164062,3069,3069,2040,
1776966236.041784,197.93631553649902,3069,3069,2040,
1776966236.0897233,197.98425483703613,3069,3069,2040,
1776966236.1377118,198.03224325180054,3069,3069,2040,
1776966236.1856198,198.08015131950378,3069,3069,2040,
1776966236.2336495,198.12818098068237,3069,3069,2041,
1776966236.2816544,198.17618584632874,3069,3069,2040,
1776966236.3296664,198.22419786453247,3069,3069,2040,
1776966236.377636,198.27216744422913,3068,3069,2040,
1776966236.4256225,198.3201539516449,3069,3069,2040,
1776966236.4736397,198.36817121505737,3069,3069,2040,
1776966236.5217927,198.41632413864136,3069,3069,2040,
1776966236.5703278,198.46485924720764,3069,3069,2040,
1776966236.6177118,198.51224327087402,3069,3069,2040,
1776966236.6656399,198.56017136573792,3069,3069,2040,
1776966236.7135909,198.6081223487854,3069,3069,2040,
1776966236.7616353,198.6561667919159,3069,3069,2040,
1776966236.8096094,198.70414090156555,3069,3069,2040,
1776966236.8575776,198.75210905075073,3069,3069,2041,
1776966236.9055774,198.80010890960693,3069,3069,2041,
1776966236.953603,198.84813451766968,3069,3069,2040,
1776966237.0016007,198.89613223075867,3068,3069,2040,
1776966237.0496526,198.9441840648651,3069,3069,2040,
1776966237.0976253,198.9921567440033,3069,3069,2040,
1776966237.145591,199.04012250900269,3069,3069,2040,
1776966237.1935606,199.08809208869934,3069,3069,2040,
1776966237.2415564,199.1360878944397,3069,3069,2041,
1776966237.2895277,199.1840591430664,3069,3069,2040,
1776966237.3375444,199.23207592964172,3069,3069,2040,
1776966237.3855257,199.28005719184875,3069,3069,2041,
1776966237.433527,199.32805848121643,3069,3069,2040,
1776966237.481506,199.37603759765625,3068,3069,2040,
1776966237.5296152,199.42414665222168,3068,3069,2040,
1776966237.577554,199.47208547592163,3069,3069,2040,
1776966237.625577,199.52010846138,3069,3069,2040,
1776966237.6735303,199.56806182861328,3069,3069,2040,
1776966237.7214851,199.61601662635803,3069,3069,2040,
1776966237.7695043,199.66403579711914,3068,3069,2040,
1776966237.8175251,199.7120566368103,3069,3069,2041,
1776966237.865514,199.76004552841187,3069,3069,2041,
1776966237.9134507,199.8079822063446,3069,3069,2040,
1776966237.96148,199.85601139068604,3069,3069,2040,
1776966238.0095878,199.90411925315857,3069,3069,2040,
1776966238.057526,199.95205760002136,3069,3069,2040,
1776966238.1055055,200.00003695487976,3068,3069,2040,
1776966238.1534827,200.04801416397095,3069,3069,2040,
1776966238.2014623,200.09599375724792,3069,3069,2040,
1776966238.2494462,200.14397764205933,3069,3069,2040,
1776966238.2974646,200.1919960975647,3068,3069,2040,
1776966238.345439,200.23997044563293,3069,3069,2040,
1776966238.3934157,200.28794717788696,3069,3069,2040,
1776966238.441427,200.33595848083496,3069,3069,2040,
1776966238.4894,200.38393139839172,3069,3069,2040,
1776966238.5375073,200.4320387840271,3069,3069,2040,
1776966238.5854151,200.47994661331177,3069,3069,2040,
1776966238.6334193,200.5279507637024,3069,3069,2040,
1776966238.681407,200.57593846321106,3069,3069,2040,
1776966238.7293878,200.62391924858093,3069,3069,2040,
1776966238.7773952,200.67192673683167,3069,3069,2040,
1776966238.8253958,200.7199273109436,3069,3069,2040,
1776966238.873443,200.76797437667847,3069,3069,2041,
1776966238.921418,200.81594944000244,3069,3069,2040,
1776966238.9693847,200.86391615867615,3069,3069,2040,
1776966239.0174556,200.91198706626892,3069,3069,2040,
1776966239.065446,200.95997738838196,3069,3069,2041,
1776966239.1133754,201.00790691375732,3069,3069,2040,
1776966239.1613607,201.0558922290802,3069,3069,2040,
1776966239.2093725,201.10390400886536,3068,3069,2040,
1776966239.2573402,201.15187168121338,3069,3069,2040,
1776966239.305344,201.19987559318542,3069,3069,2040,
1776966239.3533595,201.24789094924927,3069,3069,2041,
1776966239.4013383,201.2958698272705,3069,3069,2041,
1776966239.449326,201.34385752677917,3068,3069,2040,
1776966239.49735,201.39188146591187,3068,3069,2040,
1776966239.5454218,201.43995332717896,3069,3069,2041,
1776966239.5933375,201.48786902427673,3068,3069,2040,
1776966239.6413276,201.5358591079712,3069,3069,2040,
1776966239.6892931,201.583824634552,3069,3069,2040,
1776966239.7372904,201.63182187080383,3069,3069,2041,
1776966239.7852812,201.67981266975403,3069,3069,2040,
1776966239.833307,201.72783851623535,3069,3069,2040,
1776966239.8813465,201.77587795257568,3069,3069,2040,
1776966239.9293208,201.82385230064392,3069,3069,2040,
1776966239.9773266,201.8718581199646,3069,3069,2040,
1776966240.0254366,201.91996812820435,3068,3069,2040,
1776966240.073346,201.9678773880005,3069,3069,2040,
1776966240.1212974,202.01582884788513,3069,3069,2040,
1776966240.1693225,202.06385397911072,3069,3069,2040,
1776966240.217362,202.11189341545105,3069,3069,2040,
1776966240.2653325,202.15986394882202,3069,3069,2040,
1776966240.3132718,202.20780324935913,3069,3069,2040,
1776966240.3612454,202.25577688217163,3069,3069,2041,
1776966240.4092343,202.3037657737732,3069,3069,2040,
1776966240.457197,202.35172843933105,3069,3069,2040,
1776966240.5069563,202.40148782730103,3069,3069,2041,
1776966240.553357,202.4478883743286,3069,3069,2040,
1776966240.6012464,202.4957778453827,3069,3069,2040,
1776966240.6492057,202.54373717308044,3069,3069,2040,
1776966240.697214,202.5917453765869,3069,3069,2040,
1776966240.7453935,202.63992500305176,3069,3069,2040,
1776966240.7931993,202.68773078918457,3069,3069,2040,
1776966240.8412478,202.7357792854309,3069,3069,2040,
1776966240.8892016,202.78373312950134,3069,3069,2040,
1776966240.9371843,202.83171582221985,3069,3069,2040,
1776966240.985252,202.87978339195251,3069,3069,2040,
1776966241.0332994,202.92783093452454,3069,3069,2041,
1776966241.0812461,202.9757776260376,3069,3069,2041,
1776966241.1291926,203.02372407913208,3069,3069,2040,
1776966241.1771486,203.07168006896973,3069,3069,2040,
1776966241.225151,203.1196825504303,3069,3069,2040,
1776966241.2731626,203.16769409179688,3069,3069,2041,
1776966241.3212008,203.2157323360443,3069,3069,2040,
1776966241.3691719,203.26370334625244,3069,3069,2040,
1776966241.4171278,203.3116593360901,3069,3069,2040,
1776966241.465112,203.35964345932007,3069,3069,2040,
1776966241.5133564,203.40788793563843,3069,3069,2040,
1776966241.5612273,203.45575881004333,3069,3069,2040,
1776966241.6091704,203.5037019252777,3068,3069,2040,
1776966241.6571374,203.55166888237,3069,3069,2040,
1776966241.7051766,203.59970808029175,3068,3069,2040,
1776966241.7531428,203.6476743221283,3069,3069,2040,
1776966241.8011053,203.69563674926758,3069,3069,2040,
1776966241.8491125,203.74364399909973,3069,3069,2040,
1776966241.8970776,203.79160904884338,3069,3069,2040,
1776966241.9450731,203.83960461616516,3069,3069,2040,
1776966241.9931083,203.88763976097107,3069,3069,2040,
